,Unnamed: 0,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
5312,5312,89512099999,2002-09-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",0.6,4,-9.4,4,994.7,4,979.1,4,10.9,4,19.5,4,23.9,999.9,3.6, ,-0.8, ,0.0,E,999.9,0
5313,5313,89512099999,2002-09-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",1.5,4,-10.8,4,989.1,4,973.6,4,7.3,4,31.5,4,42.0,999.9,4.6, ,-1.1, ,0.02,E,999.9,1000
5314,5314,89512099999,2002-09-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",6.3,4,-15.4,4,982.3,4,967.1,4,14.8,4,24.0,4,34.0,999.9,12.4, ,1.0, ,0.0,B,999.9,0
5315,5315,89512099999,2002-09-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.4,4,-14.3,4,985.4,4,970.3,4,14.0,4,25.4,4,29.9,999.9,13.5, ,4.8, ,0.0,B,999.9,0
5316,5316,89512099999,2002-09-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.3,4,-14.2,4,992.6,4,977.4,4,14.8,4,20.9,4,31.9,999.9,11.8, ,5.7, ,0.0,B,999.9,0
5317,5317,89512099999,2002-10-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",7.5,4,-14.0,4,995.4,4,980.1,4,14.8,4,16.4,4,23.9,999.9,12.0, ,5.2, ,0.0,B,999.9,0
5318,5318,89512099999,2002-10-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",8.0,4,-10.3,4,1003.2,4,987.8,4,11.5,4,20.5,4,22.0,999.9,10.9, ,2.8, ,0.0,E,999.9,1000
5319,5319,89512099999,2002-10-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.3,4,-8.9,4,1001.2,4,986.0,4,13.5,4,13.0,4,20.0,999.9,20.3, ,8.6, ,0.0,E,999.9,0
5320,5320,89512099999,2002-10-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.7,4,-6.8,4,998.2,4,983.1,4,10.9,4,17.0,4,26.0,999.9,18.1,*,14.0,*,0.0,B,999.9,0
5321,5321,89512099999,2002-10-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.1,4,-5.5,4,1000.9,4,985.7,4,12.4,4,27.0,4,37.9,999.9,18.5, ,9.5, ,0.0,B,999.9,0
5322,5322,89512099999,2002-10-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.4,4,-0.4,4,993.8,4,978.8,4,8.4,4,42.9,4,54.0,999.9,19.4, ,17.4, ,0.0,B,999.9,0
5323,5323,89512099999,2002-10-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.4,4,-6.3,4,1002.6,4,987.2,4,14.0,4,24.9,4,29.9,999.9,12.7, ,9.5, ,0.0,B,999.9,0
5324,5324,89512099999,2002-10-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.0,4,-8.7,4,993.5,4,978.3,4,14.0,4,19.0,4,22.0,999.9,14.0, ,10.0, ,0.0,B,999.9,0
5325,5325,89512099999,2002-10-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.9,4,-6.7,4,984.5,4,969.5,4,13.5,4,32.4,4,35.9,999.9,15.3, ,10.8, ,0.0,B,999.9,0
5326,5326,89512099999,2002-10-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.0,4,3.7,4,999.9,4,984.8,4,6.1,4,26.4,4,29.9,999.9,17.8, ,10.9, ,0.02,F,999.9,1000
5327,5327,89512099999,2002-10-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.8,4,-1.1,4,988.0,4,973.2,4,12.1,4,34.4,4,37.9,999.9,26.4, ,15.6, ,0.0,B,999.9,0
5328,5328,89512099999,2002-10-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.3,4,2.8,4,983.6,4,968.9,4,14.8,4,45.4,4,51.9,999.9,22.8, ,19.8, ,0.0,B,999.9,0
5329,5329,89512099999,2002-10-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.8,4,7.3,4,980.2,4,965.5,4,11.3,4,43.9,4,57.9,999.9,24.6,*,22.5, ,0.0,E,999.9,1000
5330,5330,89512099999,2002-10-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.3,4,11.6,4,983.8,4,969.1,4,8.5,4,19.4,4,29.9,999.9,24.6, ,22.1,*,0.0,E,999.9,1000
5331,5331,89512099999,2002-10-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.2,4,-0.7,4,989.7,4,974.8,4,14.0,4,15.5,4,18.1,999.9,21.7, ,17.6, ,0.0,B,999.9,0
5332,5332,89512099999,2002-10-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.5,4,-7.4,4,992.0,4,977.0,4,14.8,4,20.0,4,26.0,999.9,17.6, ,13.5, ,0.0,B,999.9,0
5333,5333,89512099999,2002-10-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.0,4,-4.7,4,987.4,4,972.4,4,13.2,4,30.4,4,35.9,999.9,21.4, ,11.1, ,0.0,B,999.9,0
5334,5334,89512099999,2002-10-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.6,4,3.8,4,985.6,4,970.8,4,13.2,4,32.0,4,45.8,999.9,21.9,*,17.8, ,0.0,E,999.9,0
5335,5335,89512099999,2002-10-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.0,4,-2.9,4,986.7,4,971.8,4,15.5,4,23.0,4,26.0,999.9,24.8, ,15.8, ,0.0,B,999.9,0
5336,5336,89512099999,2002-10-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.1,4,-3.0,4,986.0,4,971.2,4,15.5,4,13.5,4,26.0,999.9,22.8, ,15.6, ,0.0,B,999.9,0
5337,5337,89512099999,2002-10-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.0,4,-4.9,4,984.6,4,969.6,4,15.5,4,6.6,4,12.0,999.9,16.9, ,11.1, ,0.0,B,999.9,0
5338,5338,89512099999,2002-10-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.8,4,-10.7,4,997.1,4,981.9,4,15.5,4,7.5,4,15.9,999.9,15.4, ,9.3, ,0.0,B,999.9,0
5339,5339,89512099999,2002-10-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",10.6,4,-12.0,4,997.6,4,982.3,4,14.8,4,9.5,4,18.1,999.9,14.7, ,7.5, ,0.0,B,999.9,0
5340,5340,89512099999,2002-10-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.0,4,-8.5,4,988.2,4,974.3,4,15.5,4,24.4,4,31.9,999.9,14.4, ,7.7, ,0.0,B,999.9,0
5341,5341,89512099999,2002-10-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",15.9,4,-10.0,4,993.4,4,978.3,4,15.5,4,16.9,4,22.0,999.9,22.1, ,10.2, ,0.0,B,999.9,0
5342,5342,89512099999,2002-10-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.9,4,-7.8,4,997.7,4,982.5,4,15.5,4,14.5,4,26.0,999.9,16.2, ,13.8, ,0.0,B,999.9,0
5343,5343,89512099999,2002-10-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.7,4,-4.5,4,997.7,4,982.5,4,15.5,4,19.0,4,26.0,999.9,18.3, ,9.9, ,0.0,B,999.9,0
5344,5344,89512099999,2002-10-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.6,4,-5.3,4,999.7,4,984.6,4,15.5,4,20.9,4,31.9,999.9,19.2, ,13.5, ,0.0,B,999.9,0
5345,5345,89512099999,2002-11-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.4,4,-7.5,4,995.7,4,980.5,4,15.5,4,15.0,4,23.9,999.9,19.2, ,10.8, ,0.0,B,999.9,0
5346,5346,89512099999,2002-11-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",13.5,4,-7.1,4,997.9,4,982.7,4,15.5,4,14.0,4,18.1,999.9,18.0, ,8.2, ,0.0,B,999.9,0
5347,5347,89512099999,2002-11-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.2,4,-9.7,4,1002.5,4,987.3,4,12.4,4,12.5,4,22.0,999.9,18.7, ,9.9, ,0.0,B,999.9,0
5348,5348,89512099999,2002-11-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.8,4,-5.9,4,1000.0,4,984.8,4,12.4,4,7.0,4,18.1,999.9,19.2, ,7.2, ,0.0,B,999.9,0
5349,5349,89512099999,2002-11-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.7,4,-4.9,4,998.3,4,983.1,4,12.4,4,8.5,4,14.0,999.9,15.1, ,5.5, ,0.0,B,999.9,0
5350,5350,89512099999,2002-11-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",9.0,4,-4.0,4,994.6,4,979.3,4,12.4,4,8.5,4,15.9,999.9,15.3, ,5.4, ,0.0,B,999.9,0
5351,5351,89512099999,2002-11-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",12.7,4,-1.9,4,990.7,4,975.5,4,12.4,4,5.0,4,8.0,999.9,15.8, ,8.2, ,0.0,B,999.9,0
5352,5352,89512099999,2002-11-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",14.4,4,-1.6,4,991.8,4,976.7,4,12.4,4,7.0,4,9.9,999.9,18.1, ,12.4, ,0.0,B,999.9,0
5353,5353,89512099999,2002-11-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",18.2,4,-0.1,4,992.5,4,977.5,4,12.4,4,8.9,4,15.9,999.9,23.0, ,9.0,*,0.0,B,999.9,0
5354,5354,89512099999,2002-11-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",22.5,4,1.1,4,987.7,4,972.9,4,12.4,4,12.0,4,18.1,999.9,28.6, ,17.4, ,0.0,B,999.9,0
5355,5355,89512099999,2002-11-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.2,4,0.0,4,985.8,4,971.0,4,12.4,4,20.0,4,26.0,999.9,22.8, ,18.9, ,0.0,B,999.9,0
5356,5356,89512099999,2002-11-13,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",19.8,4,-1.8,4,989.6,4,974.7,4,12.4,4,17.5,4,22.0,999.9,23.2, ,15.8, ,0.0,B,999.9,0
5357,5357,89512099999,2002-11-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.0,4,2.4,4,989.4,4,974.6,4,12.4,4,12.0,4,18.1,999.9,30.2, ,14.9, ,0.0,B,999.9,0
5358,5358,89512099999,2002-11-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.7,4,1.1,4,988.4,4,973.7,4,12.4,4,20.0,4,26.0,999.9,29.8, ,19.0, ,0.0,B,999.9,0
5359,5359,89512099999,2002-11-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.2,4,-0.2,4,987.1,4,972.4,4,12.4,4,16.9,4,23.9,999.9,28.0, ,20.8, ,0.0,B,999.9,0
5360,5360,89512099999,2002-11-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.5,4,-2.9,4,987.2,4,972.5,4,12.4,4,8.5,4,12.0,999.9,28.0, ,21.2, ,0.0,B,999.9,0
5361,5361,89512099999,2002-11-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.4,4,-3.7,4,979.9,4,965.2,4,12.4,4,9.5,4,12.0,999.9,24.4, ,17.2, ,0.0,B,999.9,0
5362,5362,89512099999,2002-11-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.4,4,3.5,4,981.5,4,966.8,4,12.4,4,13.9,4,22.0,999.9,26.2, ,17.2, ,0.0,B,999.9,0
5363,5363,89512099999,2002-11-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.1,4,13.5,4,984.6,4,969.8,4,2.2,4,8.0,4,12.0,999.9,19.2,*,14.9,*,0.2,F,999.9,1000
5364,5364,89512099999,2002-11-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",11.2,4,2.7,4,984.1,4,969.1,4,10.9,4,7.5,4,9.9,999.9,18.9, ,8.1, ,0.0,E,999.9,0
5365,5365,89512099999,2002-11-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.3,4,1.2,4,975.8,4,961.1,4,12.4,4,11.0,4,26.0,999.9,24.6, ,5.2, ,0.0,B,999.9,0
5366,5366,89512099999,2002-11-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",16.2,4,2.3,4,979.5,4,962.2,4,12.4,4,9.5,4,12.0,999.9,26.1, ,6.3, ,0.0,B,999.9,0
5367,5367,89512099999,2002-11-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",17.6,4,0.3,4,980.7,4,965.9,4,12.4,4,16.5,4,22.0,999.9,19.6,*,14.7, ,0.0,B,999.9,0
5368,5368,89512099999,2002-11-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",20.4,4,1.0,4,979.9,4,965.2,4,12.4,4,10.0,4,14.0,999.9,24.8, ,13.6, ,0.0,B,999.9,0
5369,5369,89512099999,2002-11-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.8,4,7.6,4,984.5,4,969.9,4,12.4,4,5.0,4,9.9,999.9,27.5, ,22.5, ,0.0,B,999.9,0
5370,5370,89512099999,2002-11-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.5,4,9.1,4,982.5,4,967.9,4,12.4,4,14.0,4,20.0,999.9,27.5, ,17.4, ,0.0,B,999.9,0
5371,5371,89512099999,2002-11-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",23.5,4,6.8,4,984.2,4,969.5,4,12.4,4,22.0,4,23.9,999.9,24.6, ,23.0,*,0.0,B,999.9,0
5372,5372,89512099999,2002-12-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.5,4,9.0,4,981.5,4,966.9,4,12.4,4,13.0,4,18.1,999.9,28.9, ,19.2, ,0.0,B,999.9,0
5373,5373,89512099999,2002-12-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.3,4,2.3,4,972.2,4,957.7,4,12.4,4,27.0,4,29.9,999.9,30.7, ,22.8, ,0.0,B,999.9,0
5374,5374,89512099999,2002-12-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.1,4,14.4,4,979.3,4,964.8,4,8.4,4,16.5,4,20.0,999.9,27.0, ,22.3, ,0.0,E,999.9,1000
5375,5375,89512099999,2002-12-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.1,4,12.3,4,982.1,4,967.5,4,9.6,4,6.0,4,9.9,999.9,29.3, ,21.2, ,0.12,E,999.9,1000
5376,5376,89512099999,2002-12-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.3,4,11.5,4,983.5,4,968.8,4,12.4,4,15.0,4,22.0,999.9,29.8, ,20.7, ,0.0,B,999.9,0
5377,5377,89512099999,2002-12-07,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",24.9,4,11.5,4,982.4,4,967.8,4,12.4,4,15.5,4,22.0,999.9,27.9, ,21.9, ,0.0,B,999.9,0
5378,5378,89512099999,2002-12-08,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.2,4,4.2,4,976.1,4,961.5,4,12.4,4,16.5,4,23.9,999.9,31.8, ,19.9, ,0.0,B,999.9,0
5379,5379,89512099999,2002-12-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.5,4,6.0,4,970.6,4,956.1,4,12.4,4,13.0,4,22.0,999.9,28.6, ,19.0, ,0.0,B,999.9,0
5380,5380,89512099999,2002-12-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",21.8,4,10.5,4,972.8,4,958.2,4,12.4,4,13.5,4,22.0,999.9,27.5, ,16.0, ,0.0,B,999.9,0
5381,5381,89512099999,2002-12-11,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.2,4,15.9,4,972.4,4,957.9,4,7.5,4,15.5,4,18.1,999.9,29.1, ,21.6, ,0.0,E,999.9,1000
5382,5382,89512099999,2002-12-12,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.3,4,16.5,4,974.8,4,960.4,4,12.4,4,16.0,4,22.0,999.9,33.4, ,28.6, ,0.0,E,999.9,0
5383,5383,89512099999,2002-12-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.3,4,17.8,4,987.0,4,972.4,4,10.9,4,14.0,4,18.1,999.9,32.5, ,26.2, ,0.0,E,999.9,0
5384,5384,89512099999,2002-12-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.7,4,16.9,4,986.5,4,971.9,4,12.4,4,12.5,4,14.0,999.9,33.3, ,27.5, ,0.0,B,999.9,0
5385,5385,89512099999,2002-12-16,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.2,4,10.7,4,982.7,4,968.2,4,12.4,4,23.0,4,28.0,999.9,32.4, ,26.8, ,0.0,B,999.9,0
5386,5386,89512099999,2002-12-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.9,4,13.9,4,981.3,4,966.8,4,12.4,4,35.9,4,43.9,999.9,31.3, ,27.3, ,0.0,B,999.9,0
5387,5387,89512099999,2002-12-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.0,4,22.8,4,978.1,4,963.7,4,12.4,4,26.5,4,28.0,999.9,31.6, ,30.0,*,0.0,B,999.9,0
5388,5388,89512099999,2002-12-21,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.0,4,25.8,4,9999.9,0,999.9,0,6.5,4,11.0,4,18.1,999.9,34.0, ,28.4, ,0.03,F,999.9,1000
5389,5389,89512099999,2002-12-22,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.7,4,15.8,4,991.9,4,977.4,4,12.4,4,7.0,4,9.9,999.9,37.6, ,26.8, ,0.0,B,999.9,0
5390,5390,89512099999,2002-12-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.1,4,16.2,4,988.5,4,974.0,4,12.4,4,5.5,4,6.0,999.9,42.8, ,22.1, ,0.0,B,999.9,0
5391,5391,89512099999,2002-12-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.8,4,17.7,4,977.3,4,962.9,4,12.4,4,6.9,4,9.9,999.9,35.2, ,24.4, ,0.0,B,999.9,0
5392,5392,89512099999,2002-12-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.5,4,16.6,4,981.8,4,967.4,4,12.4,4,11.9,4,23.9,999.9,34.9, ,25.7, ,0.0,B,999.9,0
5393,5393,89512099999,2002-12-26,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.4,4,14.5,4,990.3,4,975.8,4,12.4,4,10.5,4,18.1,999.9,35.6, ,30.7, ,0.0,B,999.9,0
5394,5394,89512099999,2002-12-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.0,4,19.7,4,989.9,4,975.3,4,12.4,4,4.0,4,6.0,999.9,33.1, ,25.0, ,0.0,B,999.9,0
5395,5395,89512099999,2002-12-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.7,4,14.5,4,991.7,4,977.0,4,12.4,4,9.0,4,12.0,999.9,33.3, ,21.4, ,0.0,B,999.9,0
5396,5396,89512099999,2002-12-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.9,4,15.2,4,990.6,4,976.1,4,12.4,4,15.0,4,26.0,999.9,34.7, ,24.4, ,0.0,B,999.9,0
5397,5397,89512099999,1989-01-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.9,4,22.8,4,986.0,4,999.9,0,12.4,4,12.6,4,23.3,999.9,35.6,*,29.3,*,0.0,F,999.9,0
5398,5398,89512099999,1989-01-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.4,4,22.4,4,986.1,4,999.9,0,12.4,4,999.9,0,999.9,999.9,33.6,*,30.0,*,0.0,F,999.9,100000
5399,5399,89512099999,1989-01-03,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",28.4,4,21.7,4,987.2,4,999.9,0,9.9,4,13.6,4,23.3,999.9,31.3,*,27.0,*,0.01,F,999.9,1000
5400,5400,89512099999,1989-01-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.5,4,19.2,4,988.5,4,999.9,0,9.9,4,24.3,4,35.0,999.9,32.0,*,27.0,*,0.04,F,999.9,1000
5401,5401,89512099999,1989-01-05,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.6,4,19.2,4,991.7,4,999.9,0,12.4,4,27.2,4,35.0,999.9,32.5,*,27.3,*,0.0,F,999.9,0
5402,5402,89512099999,1989-01-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.4,4,14.3,4,992.3,4,999.9,0,12.4,4,18.5,4,27.2,999.9,32.0,*,25.2,*,0.0,F,999.9,0
5403,5403,89512099999,1989-01-09,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.3,4,20.6,4,989.6,4,999.9,0,12.4,4,54.4,4,66.0,999.9,36.1,*,30.2,*,0.01,F,999.9,0
5404,5404,89512099999,1989-01-10,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.6,4,19.2,4,9999.9,0,999.9,0,12.4,4,76.7,4,85.5,999.9,35.4,*,31.8,*,0.0,F,999.9,0
5405,5405,89512099999,1989-01-14,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",35.0,4,19.4,4,984.4,4,999.9,0,12.4,4,57.3,4,66.0,999.9,36.5,*,34.0,*,0.0,F,999.9,0
5406,5406,89512099999,1989-01-15,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.4,4,18.8,4,985.8,4,999.9,0,999.9,0,36.9,4,50.5,999.9,35.8,*,31.5,*,0.0,F,999.9,0
5407,5407,89512099999,1989-01-17,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.5,4,15.5,4,991.5,4,999.9,0,12.4,4,999.9,0,999.9,999.9,33.3,*,29.1,*,0.0,F,999.9,0
5408,5408,89512099999,1989-01-18,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",34.1,4,15.2,4,991.6,4,999.9,0,12.4,4,66.0,4,73.8,999.9,35.8,*,32.0,*,0.0,F,999.9,0
5409,5409,89512099999,1989-01-19,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",34.2,4,15.2,4,992.5,4,999.9,0,12.4,4,32.1,4,46.6,999.9,35.6,*,33.4,*,0.0,F,999.9,0
5410,5410,89512099999,1989-01-20,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",32.2,4,16.1,4,995.5,4,999.9,0,12.4,4,24.3,4,35.0,999.9,34.7,*,28.9,*,0.0,F,999.9,0
5411,5411,89512099999,1989-01-23,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",36.7,4,13.1,4,993.5,4,999.9,0,12.4,4,29.1,4,54.4,999.9,41.4,*,33.3,*,0.0,F,999.9,0
5412,5412,89512099999,1989-01-24,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",33.5,4,10.9,4,992.5,4,999.9,0,12.4,4,27.2,4,42.7,999.9,34.7,*,32.0,*,0.0,F,999.9,0
5413,5413,89512099999,1989-01-25,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",30.5,4,12.6,4,994.1,4,999.9,0,12.4,4,24.3,4,42.7,999.9,32.0,*,28.9,*,0.0,F,999.9,0
5414,5414,89512099999,1989-01-27,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",27.7,4,9.8,4,992.7,4,999.9,0,12.4,4,21.4,4,27.2,999.9,30.9,*,23.4,*,0.0,F,999.9,0
5415,5415,89512099999,1989-01-28,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.9,4,12.2,4,990.9,4,999.9,0,12.4,4,15.5,4,27.2,999.9,28.9,*,25.0,*,0.0,F,999.9,0
5416,5416,89512099999,1989-01-29,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.9,4,16.1,4,988.4,4,999.9,0,9.9,4,14.6,4,23.3,999.9,28.9,*,23.2,*,0.04,F,999.9,1000
5417,5417,89512099999,1989-01-30,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.3,4,12.5,4,991.4,4,999.9,0,12.4,4,30.1,4,35.0,999.9,28.9,*,24.1,*,0.0,E,999.9,0
5418,5418,89512099999,1989-01-31,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.8,4,16.1,4,991.6,4,999.9,0,8.4,4,57.3,4,62.2,999.9,28.2,*,25.0,*,0.0,H,999.9,1000
5419,5419,89512099999,1989-02-01,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",26.8,4,9.9,4,982.7,4,999.9,0,12.4,4,999.9,0,999.9,999.9,29.1,*,24.3,*,0.0,F,999.9,0
5420,5420,89512099999,1989-02-02,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",29.9,4,9999.9,0,972.7,4,999.9,0,12.4,4,999.9,0,999.9,999.9,31.1,*,29.3,*,0.0,F,999.9,0
5421,5421,89512099999,1989-02-04,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",31.8,4,22.3,4,975.4,4,999.9,0,9.9,4,60.2,4,73.8,999.9,33.4,*,30.2,*,0.0,F,999.9,1000
5422,5422,89512099999,1989-02-06,-70.7666666,11.8333333,119.0,"NOVOLAZAREVSKAJA, AY",25.6,4,6.6,4,9999.9,0,999.9,0,12.4,4,53.4,4,69.9,999.9,27.0,*,23.4,*,0.0,F,999.9,0
